"year","rep","scenario","meanG","varG","accSel"
39,10,"LinePheno",5.95955811804303,0.362858544496708,0.198634288847561
40,10,"LinePheno",6.20246333105957,0.365985132634079,0.186278873932933
1,11,"LinePheno",1.04614798752832,1.18253337044393,0.317916103996625
2,11,"LinePheno",1.32695577594342,1.26615249832374,0.306959926572848
3,11,"LinePheno",1.77141286854561,1.45429175971679,0.330535127952881
4,11,"LinePheno",2.06856676844735,1.51922515305199,0.342189923496356
5,11,"LinePheno",2.48920327548768,1.14389519297911,0.386696637766584
6,11,"LinePheno",2.97289136179006,0.807835957829079,0.408150059843368
7,11,"LinePheno",2.85668685797707,0.849556088305073,0.339742425892532
8,11,"LinePheno",3.02598593756907,0.731017006332163,0.318119873821705
9,11,"LinePheno",3.11682581075505,0.659186423320706,0.0610957240508468
10,11,"LinePheno",3.54523644717942,0.921311289128951,0.355134526162604
11,11,"LinePheno",3.84081182858849,0.979445488587765,0.216895010788752
12,11,"LinePheno",4.14869052975857,0.855960059230678,0.286534228260719
13,11,"LinePheno",3.94941339609643,0.932655111339301,0.310646003834598
14,11,"LinePheno",4.13158538269166,0.879494180726924,0.217946278335514
15,11,"LinePheno",4.10960752368074,0.807492876260283,0.431008340926953
16,11,"LinePheno",4.2501546622631,1.13645387557645,0.402322532972127
17,11,"LinePheno",4.56840466048542,1.32340195912462,0.0781065158315234
18,11,"LinePheno",5.10937177064375,0.832725568739668,0.326995421246239
19,11,"LinePheno",5.38444206806211,0.802257770822613,-0.0288516148016361
20,11,"LinePheno",5.74411141445315,0.615377587421187,0.277304216752806
21,11,"LinePheno",5.70689250165928,0.603333347542847,0.213301775501509
22,11,"LinePheno",5.80605352422872,0.580154578950213,0.177298038011202
23,11,"LinePheno",6.04563738608905,0.606784042344141,0.126983190144615
24,11,"LinePheno",6.28605651768832,0.586171254507372,0.283905086964225
25,11,"LinePheno",6.45703423422194,0.631632559999654,0.245714448257841
26,11,"LinePheno",6.59062872573951,0.486049481391387,0.235042019075893
27,11,"LinePheno",6.64275504467124,0.562348858429622,0.269400934053881
28,11,"LinePheno",6.76412229109518,0.572089201667298,0.0888896718786391
29,11,"LinePheno",6.93150411599797,0.477220349454974,0.18865579132269
30,11,"LinePheno",7.02397550790379,0.489170995506212,0.0426288024728848
31,11,"LinePheno",7.20326652573284,0.497780102532429,0.299028926297212
32,11,"LinePheno",7.3813162744502,0.475755111514727,0.199717277177288
33,11,"LinePheno",7.49236830728436,0.559038215413642,0.22060273798649
34,11,"LinePheno",7.47890616733393,0.553040432572342,0.221990614436914
35,11,"LinePheno",7.65286640871418,0.474223674490783,0.0629063992773147
36,11,"LinePheno",7.72655409539626,0.510461688334963,0.242480402344688
37,11,"LinePheno",7.81728938296209,0.536745444168074,0.0186909055463335
38,11,"LinePheno",8.03517396705576,0.420909594465621,-0.00545554904622965
39,11,"LinePheno",8.17278337024075,0.474026610946621,0.189443218386989
40,11,"LinePheno",8.37298766406755,0.46891069875015,0.143275136075538
1,12,"LinePheno",0.850895902918563,0.933986644688827,0.313063056113272
2,12,"LinePheno",1.27438336842641,1.12243216294358,0.251235004433763
3,12,"LinePheno",1.76856332512082,1.52733336857317,0.202868991924877
4,12,"LinePheno",2.15494554838094,1.04248511638879,0.320759604281865
5,12,"LinePheno",2.4150677926075,0.901677638211301,0.364304941968601
6,12,"LinePheno",2.78478119994596,0.734859799715334,0.204077199593143
7,12,"LinePheno",2.85440712296409,0.613942993817255,0.276738466319624
8,12,"LinePheno",2.74956748610996,0.711629738619205,0.277169196833004
9,12,"LinePheno",3.10859271917669,0.834502431017504,0.233297090217887
10,12,"LinePheno",3.19497249434221,0.955010015614312,0.191378059562057
11,12,"LinePheno",3.56738466702552,0.807914639985392,0.255361367631925
12,12,"LinePheno",3.80795428600553,0.875355192521359,0.313221341851328
13,12,"LinePheno",3.85826492950563,0.782659254198835,0.252494136709928
14,12,"LinePheno",4.20348395039845,0.819708999385808,0.308561557625642
15,12,"LinePheno",4.21276912141266,0.725710385888052,0.262919832332807
16,12,"LinePheno",4.33055193013881,0.776314214212206,0.310142880217607
17,12,"LinePheno",4.34270907646754,0.893849890461025,0.205023444449205
18,12,"LinePheno",4.52320700271829,0.795056017568645,0.277511436750533
19,12,"LinePheno",4.872646101424,0.914733747962645,0.315854058970355
20,12,"LinePheno",5.06229639291122,0.975974751861997,0.175806286288353
21,12,"LinePheno",5.45246489958382,0.809109897168003,0.354937299081151
22,12,"LinePheno",5.50283045250125,0.837055293527517,0.317023893633614
23,12,"LinePheno",5.71789547819339,0.737479707815478,0.330304411679904
24,12,"LinePheno",5.69437633986746,0.734769376672497,0.360670896882455
25,12,"LinePheno",5.73712405783366,0.711880406264173,0.229658877274022
26,12,"LinePheno",5.89407787967934,0.81444288006521,0.291120905773774
27,12,"LinePheno",6.04061929251034,0.832569994692451,0.252095345889832
28,12,"LinePheno",6.47865277497617,0.935943813875771,0.273046072858144
29,12,"LinePheno",6.90324464362477,0.771855818206545,0.339677886540047
30,12,"LinePheno",6.96809727154415,0.705241570657806,0.103880848016844
31,12,"LinePheno",7.04994813691089,0.624734851040044,0.297420992341656
32,12,"LinePheno",7.18432703097788,0.626480035582306,0.224388003804446
33,12,"LinePheno",7.27159478429599,0.657769043680241,0.23062035454973
34,12,"LinePheno",7.56134892562719,0.733727507595387,0.249316814119971
35,12,"LinePheno",7.76327150270947,0.696598228332503,0.130045061687857
36,12,"LinePheno",7.90337255678277,0.618073156777333,0.289595387913651
37,12,"LinePheno",7.83177240245436,0.580365793599976,0.322709363272381
38,12,"LinePheno",8.20514713905878,0.630736023500156,0.256669999624887
39,12,"LinePheno",8.15186398731579,0.600192175246106,0.286435534000736
40,12,"LinePheno",8.41867779907866,0.632598744618418,0.109914683981208
1,13,"LinePheno",0.991633719517823,1.18726370165853,0.308880029102765
2,13,"LinePheno",1.28075464749482,1.48305141952466,0.348558554354209
3,13,"LinePheno",1.81944171708894,1.56938549277545,0.349140301429887
4,13,"LinePheno",2.118467426686,1.37767308873844,0.384543244832569
5,13,"LinePheno",2.63751293144246,1.03821132635996,0.37585074897597
6,13,"LinePheno",3.05306279306755,0.846009403937797,0.357613770188689
7,13,"LinePheno",3.12266181117084,0.923267725833733,0.285887879677842
8,13,"LinePheno",3.12803416621013,0.91704428248307,0.154342935231961
9,13,"LinePheno",3.36728730215205,0.928311266681825,0.330990398943598
10,13,"LinePheno",3.71934569172692,0.915485304636804,0.276435400320313
11,13,"LinePheno",3.80358653581752,1.03499771641076,0.339697423538418
12,13,"LinePheno",4.14895670882937,0.80564185770394,0.192830435420239
13,13,"LinePheno",4.40548667205785,0.948035002049927,0.391286374757699
14,13,"LinePheno",4.52700523561437,1.02451258891916,0.226383613987098
15,13,"LinePheno",4.7064765393525,0.842045953799558,-0.0095085692333376
16,13,"LinePheno",4.95500357343979,0.920001150069686,0.291907281903536
17,13,"LinePheno",5.04080850537164,0.975992407283728,0.21966232266459
18,13,"LinePheno",5.37876467479443,1.05863049629089,0.283799433558855
19,13,"LinePheno",5.47513904165936,1.02524055349197,0.398760429369369
20,13,"LinePheno",5.81156468538914,0.788129484488172,0.240722705791534
21,13,"LinePheno",5.89154889943114,0.840959712738822,0.245363946568789
22,13,"LinePheno",5.92875666768894,0.842936948986378,0.290891057312921
23,13,"LinePheno",5.877852502757,0.988827907541601,0.346832129169322
24,13,"LinePheno",6.28301249391423,0.994188255018239,0.371111302477265
25,13,"LinePheno",6.39075658694318,1.02475446982809,0.424528136675652
26,13,"LinePheno",6.75182895514454,1.03513108752792,0.350669843671251
27,13,"LinePheno",7.08868230961722,0.696800028420007,0.306501475071771
28,13,"LinePheno",7.19496858802216,0.789521759670711,0.373105440873806
29,13,"LinePheno",7.30999634367188,0.70665276505717,0.24883610764343
30,13,"LinePheno",7.6359537751281,0.661557705306102,0.317473593409194
31,13,"LinePheno",7.73616532702186,0.793675253174058,0.0495905346108698
32,13,"LinePheno",7.90363792695631,0.737845340405831,0.1406758040398
33,13,"LinePheno",8.12467871790731,0.62342269030857,0.188964140851581
34,13,"LinePheno",8.30213009039458,0.779159336269717,0.229508500962363
35,13,"LinePheno",8.23009945350868,0.705562106215418,0.211791090132497
36,13,"LinePheno",8.30455250241639,0.680788158498787,0.30584737774515
37,13,"LinePheno",8.45962889459607,0.685743050587544,0.197764251201535
38,13,"LinePheno",8.63292211553262,0.643516090382683,0.152614454546944
39,13,"LinePheno",8.77180563863554,0.649872077077873,0.287181286069096
40,13,"LinePheno",9.08692711765371,0.574466616632735,0.404526556835292
1,14,"LinePheno",1.03836443177174,0.852155515410904,0.314261261529172
2,14,"LinePheno",1.31203284488109,0.978929876869093,0.25042484370566
3,14,"LinePheno",1.7374877318741,1.06765332499818,0.30008036561356
4,14,"LinePheno",2.15783599759451,0.941346436172916,0.301821663101269
5,14,"LinePheno",2.53526576736288,1.10159653219832,0.374159130146865
6,14,"LinePheno",2.88426397557112,0.644884558879793,0.075535335205329
7,14,"LinePheno",3.03732937175481,0.651895170932193,0.155677352895618
8,14,"LinePheno",2.92221203430689,0.724164820816877,0.153386737284646
9,14,"LinePheno",2.98752884437638,0.603866203140716,0.241177486414598
10,14,"LinePheno",2.95784569887823,0.530914570543285,0.274814366264504
11,14,"LinePheno",3.15167227302271,0.63544194040935,0.249621922272763
12,14,"LinePheno",3.48175301009257,0.557730818376492,0.231372864378496
13,14,"LinePheno",3.68478907650364,0.606749189315936,0.264692543699627
14,14,"LinePheno",3.88342634106883,0.474871799233006,0.196192454723461
15,14,"LinePheno",3.93396896059656,0.502093238792959,0.275838355413229
16,14,"LinePheno",3.97506392048487,0.503395263162866,0.252412273434615
17,14,"LinePheno",4.05280923931356,0.502776890300059,0.229429003104185
18,14,"LinePheno",4.08121093502814,0.456848206618749,0.232000148327072
19,14,"LinePheno",4.10255780091965,0.488260108684089,0.273792926453548
20,14,"LinePheno",4.37061330931565,0.452120086275879,0.192910998344118
21,14,"LinePheno",4.66231694142586,0.41202028161773,-0.0107136616899133
22,14,"LinePheno",4.67602251954565,0.4816837920905,0.283052707392539
23,14,"LinePheno",4.82113238839001,0.501977916768961,0.251420601511736
24,14,"LinePheno",4.88536494186816,0.424466690452064,0.307297272162188
25,14,"LinePheno",4.88551798345399,0.566789754041465,0.306111644242382
26,14,"LinePheno",4.9848250892073,0.471861806763147,0.2882751589459
27,14,"LinePheno",5.20197678768423,0.484547992163987,0.112103656108456
28,14,"LinePheno",5.25569663374793,0.527968601970619,0.186500243494902
29,14,"LinePheno",5.54914265192288,0.595181944462761,0.235735984748348
30,14,"LinePheno",5.8491641722193,0.585446099038007,0.234933523421711
31,14,"LinePheno",5.96741992066631,0.445590814650691,0.321405035766975
32,14,"LinePheno",6.10299887821525,0.41846506884196,0.243213492300857
33,14,"LinePheno",6.14336572475158,0.385599048925844,0.218513713360382
34,14,"LinePheno",6.00784469128072,0.526856338125082,0.208699338001121
35,14,"LinePheno",6.11485380076351,0.519533378673205,0.191254873944064
36,14,"LinePheno",6.30408835495141,0.503802738029217,0.212631456969937
37,14,"LinePheno",6.45816214257854,0.606998046320486,0.0885119375503258
38,14,"LinePheno",6.56436171460535,0.686500714248103,-0.103536379391469
39,14,"LinePheno",6.77327660788162,0.394183594643882,0.305065552846042
40,14,"LinePheno",6.89408410440007,0.386961228968136,0.116135815839507
1,15,"LinePheno",1.00687509850851,0.895670842414477,0.275306724138636
2,15,"LinePheno",1.50264548010727,1.26274755928545,0.294283194084241
3,15,"LinePheno",1.71849437241649,1.2496785376856,0.285125269514799
4,15,"LinePheno",2.00727053200352,1.01793415652984,0.350816505090177
5,15,"LinePheno",2.30279075219386,0.997575387583468,0.28486913488789
6,15,"LinePheno",2.69335503184042,0.624875196676838,0.31592626937374
7,15,"LinePheno",2.70131497792084,0.701666726858721,0.313807065648504
8,15,"LinePheno",2.75762535984872,0.718786625598406,0.290303678090334
9,15,"LinePheno",2.9557801892812,0.726581500622675,0.264878911511936
10,15,"LinePheno",3.19117630855311,0.754424366719739,0.273101096783945
11,15,"LinePheno",3.36078574753093,0.847102893807105,0.291743946531227
12,15,"LinePheno",3.52307323772805,0.721480844523612,0.20487993053112
13,15,"LinePheno",3.67917720827765,0.668520641777542,0.292016720316789
14,15,"LinePheno",3.89580809693485,0.659104239561656,0.273406119734607
15,15,"LinePheno",3.91757852059625,0.678501617341445,0.207688345377371
16,15,"LinePheno",4.06289288258705,0.668590857875494,0.272336690728304
17,15,"LinePheno",4.36720345229342,0.688461966707795,0.303120624743845
18,15,"LinePheno",4.50253571110439,0.891815829367282,-0.110809516975012
19,15,"LinePheno",4.85953596529671,0.799338406039015,0.0856943390208851
20,15,"LinePheno",5.21291432822503,0.6032396895287,0.258091232481478
21,15,"LinePheno",5.22254207597529,0.547393200147662,0.229987105427863
22,15,"LinePheno",5.12964923377178,0.555390431544441,0.242509381797282
23,15,"LinePheno",5.23935196487845,0.503137630923781,0.268538772387174
24,15,"LinePheno",5.41857683371792,0.567572301636524,0.166094071363387
25,15,"LinePheno",5.65157476424741,0.651373896779934,0.238368202361813
26,15,"LinePheno",5.9715289699513,0.592089192235399,0.303966591630471
27,15,"LinePheno",6.20434795530768,0.524006422252675,0.340334708129965
28,15,"LinePheno",6.31587433638329,0.442564765335437,0.264401833433006
29,15,"LinePheno",6.39673468098419,0.450495653632289,0.228202289868832
30,15,"LinePheno",6.35522682058452,0.455769838365942,0.224599141723364
31,15,"LinePheno",6.49573348841372,0.477565491419108,0.212319174269231
32,15,"LinePheno",6.66880393072327,0.582410163598974,0.189209390512545
33,15,"LinePheno",6.83156112302059,0.650710895483695,0.185796816451381
34,15,"LinePheno",7.12138192421366,0.45605537322342,0.192910727806884
35,15,"LinePheno",7.2485022824204,0.452008457847606,0.0252970117899496
36,15,"LinePheno",7.27372221494451,0.457898567400405,0.30047935522434
37,15,"LinePheno",7.37443858577873,0.397478415915794,0.261332956847193
38,15,"LinePheno",7.27650408071993,0.503025669501306,0.155147082493004
39,15,"LinePheno",7.49964667625429,0.501542796168702,0.19037535162027
40,15,"LinePheno",7.68578408999958,0.555642310541855,0.155711107961039
1,16,"LinePheno",1.01819431110203,0.867245459381272,0.284841531846541
2,16,"LinePheno",1.37288066773168,0.872592501010062,0.28716789136244
3,16,"LinePheno",1.54674774876018,1.12393434502455,0.222132077055949
4,16,"LinePheno",2.09229328146701,0.825955948059346,0.296789018897456
5,16,"LinePheno",2.01375814119138,1.06936501312125,0.298770731463348
6,16,"LinePheno",2.41108735774813,0.556319669239359,0.251423903483069
7,16,"LinePheno",2.40273339044318,0.555201914058846,0.28415686490972
8,16,"LinePheno",2.47318518389083,0.528659187891993,0.143194724672097
9,16,"LinePheno",2.59019999524463,0.571379288615217,0.202034118891949
10,16,"LinePheno",2.8368112416829,0.662206457795575,0.231924496191184
11,16,"LinePheno",2.99889927778171,0.631747760295733,0.197917296155381
12,16,"LinePheno",3.10159220057943,0.550438372257954,0.303286930839938
13,16,"LinePheno",3.36635506241757,0.497824065512649,0.260099518929653
14,16,"LinePheno",3.35463134241244,0.536407509228286,0.258103798292704
15,16,"LinePheno",3.41339414320693,0.482676785160808,0.243387977535938
16,16,"LinePheno",3.61859173953426,0.555468473603641,0.215766296950477
17,16,"LinePheno",3.77727312250086,0.564691385830069,0.226035926668564
18,16,"LinePheno",3.92402750300724,0.582502993641138,0.22442433660979
19,16,"LinePheno",4.27734495402106,0.514869668604302,0.213752077778309
20,16,"LinePheno",4.25661418479068,0.515874682931287,0.117074113953478
21,16,"LinePheno",4.30833258118291,0.53221298823466,0.146791334738648
22,16,"LinePheno",4.47471215205853,0.528903873555864,0.234328585985838
23,16,"LinePheno",4.50848564971415,0.498969176246244,0.241376291427754
24,16,"LinePheno",4.43824395444212,0.520876670036693,0.265370108604916
25,16,"LinePheno",4.61144380346918,0.537416448932476,0.220706984807245
26,16,"LinePheno",4.72604590354748,0.46720891332849,0.0799894710043588
27,16,"LinePheno",4.73550447448767,0.500423464354536,0.131250202488924
28,16,"LinePheno",5.1053573098259,0.61912298907548,0.231860072632353
29,16,"LinePheno",5.16687102744157,0.555115875335176,0.265274512312155
30,16,"LinePheno",5.42551170089827,0.48559581984602,0.222751983060339
31,16,"LinePheno",5.51979446276898,0.459343825376195,0.316241266897121
32,16,"LinePheno",5.58832566802332,0.387062563312394,0.212989478128355
33,16,"LinePheno",5.75062019551743,0.411986205791164,0.0766582219312055
34,16,"LinePheno",5.91890670411927,0.463122367416249,0.179294036670377
35,16,"LinePheno",6.05006769018461,0.418902946581522,0.174524885286857
36,16,"LinePheno",6.09504241708017,0.428980590367529,0.218537988222478
37,16,"LinePheno",6.39569834736806,0.413580926083239,0.221088624427383
38,16,"LinePheno",6.458485687033,0.386398086643887,0.244659194924772
39,16,"LinePheno",6.48299206880027,0.409791349648151,0.201708232554074
40,16,"LinePheno",6.51164651453004,0.394587759823976,0.15543295020697
1,17,"LinePheno",1.00659017670323,1.0817702129553,0.343342502169026
2,17,"LinePheno",1.60034795652217,1.33257836273703,0.224718281824954
3,17,"LinePheno",1.72976656034555,1.19504717156826,0.250647177182746
4,17,"LinePheno",1.9339273285738,1.31020621789926,0.343308359441159
